country_name,country_code,date,travel_reason,type_of_travel
Tunisia,TUN,2016-03-20,Independence Day,public holiday
Tunisia,TUN,2016-04-09,Martyrs' Day,public holiday
Tunisia,TUN,2016-05-01,Labour Day,public holiday
Tunisia,TUN,2016-07-07,Eid al-Fitr,public holiday
Tunisia,TUN,2016-07-25,Republic Day,public holiday
Tunisia,TUN,2016-09-13,Eid al-Adha,public holiday
Tunisia,TUN,2016-10-03,Muharram,public holiday
Tunisia,TUN,2016-10-15,Evacuation Day,public holiday
Tunisia,TUN,2016-12-12,The Prophet's Birthday,public holiday
Tunisia,TUN,2017-01-14,Revolution and Youth Day,public holiday
Tunisia,TUN,2017-03-20,Independence Day,public holiday
Tunisia,TUN,2017-04-09,Martyrs' Day,public holiday
Tunisia,TUN,2017-05-01,Labour Day,public holiday
Tunisia,TUN,2017-06-26,Eid al-Fitr,public holiday
Tunisia,TUN,2017-07-25,Republic Day,public holiday
Tunisia,TUN,2017-09-02,Eid al-Adha,public holiday
Tunisia,TUN,2017-09-22,Muharram,public holiday
Tunisia,TUN,2017-10-15,Evacuation Day,public holiday
Tunisia,TUN,2017-12-01,The Prophet's Birthday,public holiday
Tunisia,TUN,2018-01-14,Revolution and Youth Day,public holiday
Tunisia,TUN,2018-03-20,Independence Day,public holiday
Tunisia,TUN,2018-04-09,Martyrs' Day,public holiday
Tunisia,TUN,2018-05-01,Labour Day,public holiday
Tunisia,TUN,2018-06-16,Eid al-Fitr,public holiday
Tunisia,TUN,2018-07-25,Republic Day,public holiday
Tunisia,TUN,2018-08-22,Eid al-Adha,public holiday
Tunisia,TUN,2018-09-11,Muharram,public holiday
Tunisia,TUN,2018-10-15,Evacuation Day,public holiday
Tunisia,TUN,2018-11-21,The Prophet's Birthday,public holiday
Tunisia,TUN,2019-01-14,Revolution and Youth Day,public holiday
Tunisia,TUN,2019-03-20,Independence Day,public holiday
Tunisia,TUN,2019-04-09,Martyrs' Day,public holiday
Tunisia,TUN,2019-05-01,Labour Day,public holiday
Tunisia,TUN,2019-06-04,Eid al-Fitr,public holiday
Tunisia,TUN,2019-07-25,Republic Day,public holiday
Tunisia,TUN,2019-08-11,Eid al-Adha,public holiday
Tunisia,TUN,2019-09-01,Muharram,public holiday
Tunisia,TUN,2019-10-15,Evacuation Day,public holiday
Tunisia,TUN,2019-11-10,The Prophet's Birthday,public holiday
Turkey,TUR,2010-09-08,Ramadan Feast Eve,half-day holiday
Turkey,TUR,2010-10-28,Republic Day Eve,half-day holiday
Turkey,TUR,2010-11-15,Sacrifice Feast Eve,half-day holiday
Turkey,TUR,2011-08-29,Ramadan Feast Eve,half-day holiday
Turkey,TUR,2011-10-28,Republic Day Eve,half-day holiday
Turkey,TUR,2011-11-05,Sacrifice Feast Eve,half-day holiday
Turkey,TUR,2012-08-18,Ramadan Feast Eve,half-day holiday
Turkey,TUR,2012-10-24,Sacrifice Feast Eve,half-day holiday
Turkey,TUR,2012-10-28,Republic Day Eve,half-day holiday
Turkey,TUR,2013-08-07,Ramadan Feast Eve,half-day holiday
Turkey,TUR,2013-10-14,Sacrifice Feast Eve,half-day holiday
Turkey,TUR,2013-10-28,Republic Day Eve,half-day holiday
Turkey,TUR,2014-07-27,Ramadan Feast Eve,half-day holiday
Turkey,TUR,2014-10-03,Sacrifice Feast Eve,half-day holiday
Turkey,TUR,2014-10-28,Republic Day Eve,half-day holiday
Turkey,TUR,2015-07-16,Ramadan Feast Eve,half-day holiday
Turkey,TUR,2015-09-23,Sacrifice Feast Eve,half-day holiday
Turkey,TUR,2015-10-28,Republic Day Eve,half-day holiday
Turkey,TUR,2016-07-04,Ramadan Feast Eve,half-day holiday
Turkey,TUR,2016-09-11,Sacrifice Feast Eve,half-day holiday
Turkey,TUR,2016-10-28,Republic Day Eve,half-day holiday
Turkey,TUR,2017-06-24,Ramadan Feast Eve,half-day holiday
Turkey,TUR,2017-08-31,Sacrifice Feast Eve,half-day holiday
Turkey,TUR,2017-10-28,Republic Day Eve,half-day holiday
Turkey,TUR,2018-06-14,Ramadan Feast Eve,half-day holiday
Turkey,TUR,2018-08-20,Sacrifice Feast Eve,half-day holiday
Turkey,TUR,2018-10-28,Republic Day Eve,half-day holiday
Turkey,TUR,2019-08-10,Sacrifice Feast Eve,half-day holiday
Turkey,TUR,2019-10-28,Republic Day Eve,half-day holiday
Turkey,TUR,2010-11-10,Ataturk Memorial Day,observance
Turkey,TUR,2010-12-31,New Year's Eve,observance
Turkey,TUR,2011-11-10,Ataturk Memorial Day,observance
Turkey,TUR,2011-12-31,New Year's Eve,observance
Turkey,TUR,2012-11-10,Ataturk Memorial Day,observance
Turkey,TUR,2012-12-31,New Year's Eve,observance
Turkey,TUR,2013-11-10,Ataturk Memorial Day,observance
Turkey,TUR,2013-12-31,New Year's Eve,observance
Turkey,TUR,2014-11-10,Ataturk Memorial Day,observance
Turkey,TUR,2014-12-31,New Year's Eve,observance
Turkey,TUR,2015-01-24,Day of Mourning for King Abdullah,observance
Turkey,TUR,2015-11-10,Ataturk Memorial Day,observance
Turkey,TUR,2015-12-31,New Year's Eve,observance
Turkey,TUR,2016-11-10,Ataturk Memorial Day,observance
Turkey,TUR,2016-12-31,New Year's Eve,observance
Turkey,TUR,2017-11-10,Ataturk Memorial Day,observance
Turkey,TUR,2017-12-31,New Year's Eve,observance
Turkey,TUR,2018-11-10,Ataturk Memorial Day,observance
Turkey,TUR,2018-12-31,New Year's Eve,observance
Turkey,TUR,2019-11-10,Ataturk Memorial Day,observance
Turkey,TUR,2019-12-31,New Year's Eve,observance
Turkey,TUR,2010-04-23,National Sovereignty and Children's Day,public holiday
Turkey,TUR,2010-05-01,Labor and Solidarity Day,public holiday
Turkey,TUR,2010-05-19,"Commemoration of Atat??rk, Youth and Sports Day",public holiday
Turkey,TUR,2010-08-30,Victory Day,public holiday
Turkey,TUR,2010-09-09,Ramadan Feast,public holiday
Turkey,TUR,2010-09-10,Ramadan Feast Day 2,public holiday
Turkey,TUR,2010-09-11,Ramadan Feast Day 3,public holiday
Turkey,TUR,2010-10-29,Republic Day,public holiday
Turkey,TUR,2010-11-16,Sacrifice Feast,public holiday
Turkey,TUR,2010-11-17,Sacrifice Feast Day 2,public holiday
Turkey,TUR,2010-11-18,Sacrifice Feast Day 3,public holiday
Turkey,TUR,2010-11-19,Sacrifice Feast Day 4,public holiday
Turkey,TUR,2011-04-23,National Sovereignty and Children's Day,public holiday
Turkey,TUR,2011-05-01,Labor and Solidarity Day,public holiday
Turkey,TUR,2011-05-19,"Commemoration of Atat??rk, Youth and Sports Day",public holiday
Turkey,TUR,2011-08-30,Ramadan Feast,public holiday
Turkey,TUR,2011-08-30,Victory Day,public holiday
Turkey,TUR,2011-08-31,Ramadan Feast Day 2,public holiday
Turkey,TUR,2011-09-01,Ramadan Feast Day 3,public holiday
Turkey,TUR,2011-10-29,Republic Day,public holiday
Turkey,TUR,2011-11-06,Sacrifice Feast,public holiday
Turkey,TUR,2011-11-07,Sacrifice Feast Day 2,public holiday
Turkey,TUR,2011-11-08,Sacrifice Feast Day 3,public holiday
Turkey,TUR,2011-11-09,Sacrifice Feast Day 4,public holiday
Turkey,TUR,2012-04-23,National Sovereignty and Children's Day,public holiday
Turkey,TUR,2012-05-01,Labor and Solidarity Day,public holiday
Turkey,TUR,2012-05-19,"Commemoration of Atat??rk, Youth and Sports Day",public holiday
Turkey,TUR,2012-08-19,Ramadan Feast,public holiday
Turkey,TUR,2012-08-20,Ramadan Feast Day 2,public holiday
Turkey,TUR,2012-08-21,Ramadan Feast Day 3,public holiday
Turkey,TUR,2012-08-30,Victory Day,public holiday
Turkey,TUR,2012-10-25,Sacrifice Feast,public holiday
Turkey,TUR,2012-10-26,Sacrifice Feast Day 2,public holiday
Turkey,TUR,2012-10-27,Sacrifice Feast Day 3,public holiday
Turkey,TUR,2012-10-28,Sacrifice Feast Day 4,public holiday
Turkey,TUR,2012-10-29,Republic Day,public holiday
Turkey,TUR,2013-04-23,National Sovereignty and Children's Day,public holiday
Turkey,TUR,2013-05-01,Labor and Solidarity Day,public holiday
Turkey,TUR,2013-05-19,"Commemoration of Atat??rk, Youth and Sports Day",public holiday
Turkey,TUR,2013-08-08,Ramadan Feast,public holiday
Turkey,TUR,2013-08-09,Ramadan Feast Day 2,public holiday
Turkey,TUR,2013-08-10,Ramadan Feast Day 3,public holiday
Turkey,TUR,2013-08-30,Victory Day,public holiday
Turkey,TUR,2013-10-15,Sacrifice Feast,public holiday
Turkey,TUR,2013-10-16,Sacrifice Feast Day 2,public holiday
Turkey,TUR,2013-10-17,Sacrifice Feast Day 3,public holiday
Turkey,TUR,2013-10-18,Sacrifice Feast Day 4,public holiday
Turkey,TUR,2013-10-29,Republic Day,public holiday
Turkey,TUR,2014-04-23,National Sovereignty and Children's Day,public holiday
Turkey,TUR,2014-05-01,Labor and Solidarity Day,public holiday
Turkey,TUR,2014-05-19,"Commemoration of Atat??rk, Youth and Sports Day",public holiday
Turkey,TUR,2014-07-28,Ramadan Feast,public holiday
Turkey,TUR,2014-07-29,Ramadan Feast Day 2,public holiday
Turkey,TUR,2014-07-30,Ramadan Feast Day 3,public holiday
Turkey,TUR,2014-08-30,Victory Day,public holiday
Turkey,TUR,2014-10-04,Sacrifice Feast,public holiday
Turkey,TUR,2014-10-05,Sacrifice Feast Day 2,public holiday
Turkey,TUR,2014-10-06,Sacrifice Feast Day 3,public holiday
Turkey,TUR,2014-10-07,Sacrifice Feast Day 4,public holiday
Turkey,TUR,2014-10-29,Republic Day,public holiday
Turkey,TUR,2015-04-23,National Sovereignty and Children's Day,public holiday
Turkey,TUR,2015-05-01,Labor and Solidarity Day,public holiday
Turkey,TUR,2015-05-19,"Commemoration of Atat??rk, Youth and Sports Day",public holiday
Turkey,TUR,2015-07-17,Ramadan Feast,public holiday
Turkey,TUR,2015-07-18,Ramadan Feast Day 2,public holiday
Turkey,TUR,2015-07-19,Ramadan Feast Day 3,public holiday
Turkey,TUR,2015-08-30,Victory Day,public holiday
Turkey,TUR,2015-09-24,Sacrifice Feast,public holiday
Turkey,TUR,2015-09-25,Sacrifice Feast Day 2,public holiday
Turkey,TUR,2015-09-26,Sacrifice Feast Day 3,public holiday
Turkey,TUR,2015-09-27,Sacrifice Feast Day 4,public holiday
Turkey,TUR,2015-10-29,Republic Day,public holiday
Turkey,TUR,2016-04-23,National Sovereignty and Children's Day,public holiday
Turkey,TUR,2016-05-01,Labor and Solidarity Day,public holiday
Turkey,TUR,2016-05-19,"Commemoration of Atat??rk, Youth and Sports Day",public holiday
Turkey,TUR,2016-07-05,Ramadan Feast,public holiday
Turkey,TUR,2016-07-06,Ramadan Feast Day 2,public holiday
Turkey,TUR,2016-07-07,Ramadan Feast Day 3,public holiday
Turkey,TUR,2016-07-08,Ramadan Feast Day 4,public holiday
Turkey,TUR,2016-08-30,Victory Day,public holiday
Turkey,TUR,2016-09-12,Sacrifice Feast,public holiday
Turkey,TUR,2016-09-13,Sacrifice Feast Day 2,public holiday
Turkey,TUR,2016-09-14,Sacrifice Feast Day 3,public holiday
Turkey,TUR,2016-09-15,Sacrifice Feast Day 4,public holiday
Turkey,TUR,2016-10-29,Republic Day,public holiday
Turkey,TUR,2017-04-23,National Sovereignty and Children's Day,public holiday
Turkey,TUR,2017-05-01,Labor and Solidarity Day,public holiday
Turkey,TUR,2017-05-19,"Commemoration of Atat??rk, Youth and Sports Day",public holiday
Turkey,TUR,2017-06-25,Ramadan Feast,public holiday
Turkey,TUR,2017-06-26,Ramadan Feast Day 2,public holiday
Turkey,TUR,2017-06-27,Ramadan Feast Day 3,public holiday
Turkey,TUR,2017-07-15,Democracy and National Unity Day,public holiday
Turkey,TUR,2017-08-30,Victory Day,public holiday
Turkey,TUR,2017-09-01,Sacrifice Feast,public holiday
Turkey,TUR,2017-09-02,Sacrifice Feast Day 2,public holiday
Turkey,TUR,2017-09-03,Sacrifice Feast Day 3,public holiday
Turkey,TUR,2017-09-04,Sacrifice Feast Day 4,public holiday
Turkey,TUR,2017-10-29,Republic Day,public holiday
Turkey,TUR,2018-04-23,National Sovereignty and Children's Day,public holiday
Turkey,TUR,2018-05-01,Labor and Solidarity Day,public holiday
Turkey,TUR,2018-05-19,"Commemoration of Atat??rk, Youth and Sports Day",public holiday
Turkey,TUR,2018-06-15,Ramadan Feast,public holiday
Turkey,TUR,2018-06-16,Ramadan Feast Day 2,public holiday
Turkey,TUR,2018-06-17,Ramadan Feast Day 3,public holiday
Turkey,TUR,2018-07-15,Democracy and National Unity Day,public holiday
Turkey,TUR,2018-08-21,Sacrifice Feast,public holiday
Turkey,TUR,2018-08-22,Sacrifice Feast Day 2,public holiday
Turkey,TUR,2018-08-23,Sacrifice Feast Day 3,public holiday
Turkey,TUR,2018-08-24,Sacrifice Feast Day 4,public holiday
Turkey,TUR,2018-08-30,Victory Day,public holiday
Turkey,TUR,2018-10-29,Republic Day,public holiday
Turkey,TUR,2019-04-23,National Sovereignty and Children's Day,public holiday
Turkey,TUR,2019-05-01,Labor and Solidarity Day,public holiday
Turkey,TUR,2019-05-19,"Commemoration of Atat??rk, Youth and Sports Day",public holiday
Turkey,TUR,2019-06-03,Ramadan Feast Eve,public holiday
Turkey,TUR,2019-06-04,Ramadan Feast,public holiday
Turkey,TUR,2019-06-05,Ramadan Feast Day 2,public holiday
Turkey,TUR,2019-06-06,Ramadan Feast Day 3,public holiday
Turkey,TUR,2019-06-07,Ramadan Feast Day 4,public holiday
Turkey,TUR,2019-07-15,Democracy and National Unity Day,public holiday
Turkey,TUR,2019-08-11,Sacrifice Feast,public holiday
Turkey,TUR,2019-08-12,Sacrifice Feast Day 2,public holiday
Turkey,TUR,2019-08-13,Sacrifice Feast Day 3,public holiday
Turkey,TUR,2019-08-14,Sacrifice Feast Day 4,public holiday
Turkey,TUR,2019-08-30,Victory Day,public holiday
Turkey,TUR,2019-10-29,Republic Day,public holiday
Tuvalu,TUV,2010-04-04,Easter Sunday,observance
Tuvalu,TUV,2011-04-24,Easter Sunday,observance
Tuvalu,TUV,2012-04-08,Easter Sunday,observance
Tuvalu,TUV,2013-03-31,Easter Sunday,observance
Tuvalu,TUV,2014-04-20,Easter Sunday,observance
Tuvalu,TUV,2015-04-05,Easter Sunday,observance
Tuvalu,TUV,2016-03-27,Easter Sunday,observance
Tuvalu,TUV,2017-04-16,Easter Sunday,observance
Tuvalu,TUV,2018-04-01,Easter Sunday,observance
Tuvalu,TUV,2019-04-21,Easter Sunday,observance
Tuvalu,TUV,2010-03-08,Commonwealth Day,public holiday
Tuvalu,TUV,2010-04-02,Good Friday,public holiday
Tuvalu,TUV,2010-04-05,Easter Monday,public holiday
Tuvalu,TUV,2010-05-10,Gospel Day,public holiday
Tuvalu,TUV,2010-06-12,Queen's Birthday,public holiday
Tuvalu,TUV,2010-08-02,National Children's Day,public holiday
Tuvalu,TUV,2010-10-01,Tuvalu Day,public holiday
Tuvalu,TUV,2010-10-02,Tuvalu Day,public holiday
Tuvalu,TUV,2010-11-08,Heir to the Throne's Birthday,public holiday
Tuvalu,TUV,2010-12-25,Christmas Day,public holiday
Tuvalu,TUV,2010-12-26,Boxing Day,public holiday
Tuvalu,TUV,2010-12-27,Boxing Day observed,public holiday
Tuvalu,TUV,2010-12-27,Christmas Day observed,public holiday
Tuvalu,TUV,2011-01-03,New Year's Day observed,public holiday
Tuvalu,TUV,2011-03-14,Commonwealth Day,public holiday
Tuvalu,TUV,2011-04-22,Good Friday,public holiday
Tuvalu,TUV,2011-04-25,Easter Monday,public holiday
Tuvalu,TUV,2011-05-09,Gospel Day,public holiday
Tuvalu,TUV,2011-06-11,Queen's Birthday,public holiday
Tuvalu,TUV,2011-08-01,National Children's Day,public holiday
Tuvalu,TUV,2011-10-01,Tuvalu Day,public holiday
Tuvalu,TUV,2011-10-02,Tuvalu Day,public holiday
Tuvalu,TUV,2011-10-03,Tuvalu Day observed,public holiday
Tuvalu,TUV,2011-11-14,Heir to the Throne's Birthday,public holiday
Tuvalu,TUV,2011-12-25,Christmas Day,public holiday
Tuvalu,TUV,2011-12-26,Boxing Day,public holiday
Tuvalu,TUV,2011-12-26,Christmas Day observed,public holiday
Tuvalu,TUV,2011-12-27,Boxing Day observed,public holiday
Tuvalu,TUV,2012-01-02,New Year's Day observed,public holiday
Tuvalu,TUV,2012-03-12,Commonwealth Day,public holiday
Tuvalu,TUV,2012-04-06,Good Friday,public holiday
Tuvalu,TUV,2012-04-09,Easter Monday,public holiday
Tuvalu,TUV,2012-05-14,Gospel Day,public holiday
Tuvalu,TUV,2012-06-09,Queen's Birthday,public holiday
Tuvalu,TUV,2012-08-06,National Children's Day,public holiday
Tuvalu,TUV,2012-10-01,Tuvalu Day,public holiday
Tuvalu,TUV,2012-10-02,Tuvalu Day,public holiday
Tuvalu,TUV,2012-11-12,Heir to the Throne's Birthday,public holiday
Tuvalu,TUV,2012-12-25,Christmas Day,public holiday
Tuvalu,TUV,2012-12-26,Boxing Day,public holiday
Tuvalu,TUV,2013-03-11,Commonwealth Day,public holiday
Tuvalu,TUV,2013-03-29,Good Friday,public holiday
Tuvalu,TUV,2013-04-01,Easter Monday,public holiday
Tuvalu,TUV,2013-05-13,Gospel Day,public holiday
Tuvalu,TUV,2013-06-08,Queen's Birthday,public holiday
Tuvalu,TUV,2013-08-05,National Children's Day,public holiday
Tuvalu,TUV,2013-10-01,Tuvalu Day,public holiday
Tuvalu,TUV,2013-10-02,Tuvalu Day,public holiday
Tuvalu,TUV,2013-11-11,Heir to the Throne's Birthday,public holiday
Tuvalu,TUV,2013-12-25,Christmas Day,public holiday
Tuvalu,TUV,2013-12-26,Boxing Day,public holiday
Tuvalu,TUV,2014-03-10,Commonwealth Day,public holiday
Tuvalu,TUV,2014-04-18,Good Friday,public holiday
Tuvalu,TUV,2014-04-21,Easter Monday,public holiday
Tuvalu,TUV,2014-05-12,Gospel Day,public holiday
Tuvalu,TUV,2014-06-14,Queen's Birthday,public holiday
Tuvalu,TUV,2014-08-04,National Children's Day,public holiday
Tuvalu,TUV,2014-10-01,Tuvalu Day,public holiday
Tuvalu,TUV,2014-10-02,Tuvalu Day,public holiday
Tuvalu,TUV,2014-11-10,Heir to the Throne's Birthday,public holiday
Tuvalu,TUV,2014-12-25,Christmas Day,public holiday
Tuvalu,TUV,2014-12-26,Boxing Day,public holiday
Tuvalu,TUV,2015-03-09,Commonwealth Day,public holiday
Tuvalu,TUV,2015-04-03,Good Friday,public holiday
Tuvalu,TUV,2015-04-06,Easter Monday,public holiday
Tuvalu,TUV,2015-05-11,Gospel Day,public holiday
Tuvalu,TUV,2015-06-13,Queen's Birthday,public holiday
Tuvalu,TUV,2015-08-03,National Children's Day,public holiday
Tuvalu,TUV,2015-10-01,Tuvalu Day,public holiday
Tuvalu,TUV,2015-10-02,Tuvalu Day,public holiday
Tuvalu,TUV,2015-11-09,Heir to the Throne's Birthday,public holiday
Tuvalu,TUV,2015-12-25,Christmas Day,public holiday
Tuvalu,TUV,2015-12-26,Boxing Day,public holiday
Tuvalu,TUV,2015-12-28,Boxing Day observed,public holiday
Tuvalu,TUV,2016-03-14,Commonwealth Day,public holiday
Tuvalu,TUV,2016-03-25,Good Friday,public holiday
Tuvalu,TUV,2016-03-28,Easter Monday,public holiday
Tuvalu,TUV,2016-05-09,Gospel Day,public holiday
Tuvalu,TUV,2016-06-11,Queen's Birthday,public holiday
Tuvalu,TUV,2016-08-01,National Children's Day,public holiday
Tuvalu,TUV,2016-10-01,Tuvalu Day,public holiday
Tuvalu,TUV,2016-10-02,Tuvalu Day,public holiday
Tuvalu,TUV,2016-10-03,Tuvalu Day observed,public holiday
Tuvalu,TUV,2016-11-14,Heir to the Throne's Birthday,public holiday
Tuvalu,TUV,2016-12-25,Christmas Day,public holiday
Tuvalu,TUV,2016-12-26,Boxing Day,public holiday
Tuvalu,TUV,2016-12-26,Christmas Day observed,public holiday
Tuvalu,TUV,2016-12-27,Boxing Day observed,public holiday
Tuvalu,TUV,2017-01-02,New Year's Day observed,public holiday
Tuvalu,TUV,2017-03-13,Commonwealth Day,public holiday
Tuvalu,TUV,2017-04-14,Good Friday,public holiday
Tuvalu,TUV,2017-04-17,Easter Monday,public holiday
Tuvalu,TUV,2017-05-08,Gospel Day,public holiday
Tuvalu,TUV,2017-06-10,Queen's Birthday,public holiday
Tuvalu,TUV,2017-08-07,National Children's Day,public holiday
Tuvalu,TUV,2017-10-01,Tuvalu Day,public holiday
Tuvalu,TUV,2017-10-02,Tuvalu Day,public holiday
Tuvalu,TUV,2017-10-02,Tuvalu Day observed,public holiday
Tuvalu,TUV,2017-10-03,Tuvalu Day observed,public holiday
Tuvalu,TUV,2017-11-13,Heir to the Throne's Birthday,public holiday
Tuvalu,TUV,2017-12-25,Christmas Day,public holiday
Tuvalu,TUV,2017-12-26,Boxing Day,public holiday
Tuvalu,TUV,2018-03-12,Commonwealth Day,public holiday
Tuvalu,TUV,2018-03-30,Good Friday,public holiday
Tuvalu,TUV,2018-04-02,Easter Monday,public holiday
Tuvalu,TUV,2018-05-14,Gospel Day,public holiday
Tuvalu,TUV,2018-06-09,Queen's Birthday,public holiday
Tuvalu,TUV,2018-08-06,National Children's Day,public holiday
Tuvalu,TUV,2018-10-01,Tuvalu Day,public holiday
Tuvalu,TUV,2018-10-02,Tuvalu Day,public holiday
Tuvalu,TUV,2018-11-12,Heir to the Throne's Birthday,public holiday
Tuvalu,TUV,2018-12-25,Christmas Day,public holiday
Tuvalu,TUV,2018-12-26,Boxing Day,public holiday
Tuvalu,TUV,2019-03-11,Commonwealth Day,public holiday
Tuvalu,TUV,2019-04-19,Good Friday,public holiday
Tuvalu,TUV,2019-04-22,Easter Monday,public holiday
Tuvalu,TUV,2019-05-13,Gospel Day,public holiday
Tuvalu,TUV,2019-06-08,Queen's Birthday,public holiday
Tuvalu,TUV,2019-08-05,National Children's Day,public holiday
Tuvalu,TUV,2019-10-01,Tuvalu Day,public holiday
Tuvalu,TUV,2019-10-02,Tuvalu Day,public holiday
Tuvalu,TUV,2019-11-11,Heir to the Throne's Birthday,public holiday
Tuvalu,TUV,2019-12-25,Christmas Day,public holiday
Tuvalu,TUV,2019-12-26,Boxing Day,public holiday
Taiwan,TWN,2010-02-04,Farmer's Day,observance
Taiwan,TWN,2010-02-28,Lantern Festival,observance
Taiwan,TWN,2010-02-28,Tourism Day,observance
Taiwan,TWN,2010-03-08,International Women's Day,observance
Taiwan,TWN,2010-03-12,Arbor Day,observance
Taiwan,TWN,2010-03-17,Earth God's Birthday,observance
Taiwan,TWN,2010-03-29,Youth Day,observance
Taiwan,TWN,2010-04-03,Kuan Yin's Birthday,observance
Taiwan,TWN,2010-04-04,Children's Day,observance
Taiwan,TWN,2010-04-04,Easter Sunday,observance
Taiwan,TWN,2010-04-28,God of Medicine's Birthday,observance
Taiwan,TWN,2010-05-04,Literary Day,observance
Taiwan,TWN,2010-05-06,Matsu's Birthday,observance
Taiwan,TWN,2010-05-09,Mother's Day,observance
Taiwan,TWN,2010-05-21,Buddha's Birthday,observance
Taiwan,TWN,2010-06-03,Opium Suppression Movement Day,observance
Taiwan,TWN,2010-06-24,Chen Huang's Birthday,observance
Taiwan,TWN,2010-06-24,Kuan Kung's Birthday,observance
Taiwan,TWN,2010-08-08,Father's Day,observance
Taiwan,TWN,2010-08-16,Chinese Valentine's Day,observance
Taiwan,TWN,2010-08-24,Hungry Ghost Festival,observance
Taiwan,TWN,2010-09-28,Teachers' Day,observance
Taiwan,TWN,2010-10-16,Double Ninth Day,observance
Taiwan,TWN,2010-10-21,Overseas Chinese Day,observance
Taiwan,TWN,2010-10-25,Taiwan's Retrocession Day,observance
Taiwan,TWN,2010-10-31,Halloween,observance
Taiwan,TWN,2010-11-12,Sun Yat-sen's Birthday,observance
Taiwan,TWN,2010-11-20,Saisiat Festival,observance
Taiwan,TWN,2010-12-22,Dongzh?? Festival,observance
Taiwan,TWN,2010-12-25,Christmas Day,observance
Taiwan,TWN,2010-12-25,Constitution Day,observance
Taiwan,TWN,2011-02-04,Farmer's Day,observance
Taiwan,TWN,2011-02-17,Lantern Festival,observance
Taiwan,TWN,2011-02-17,Tourism Day,observance
Taiwan,TWN,2011-03-06,Earth God's Birthday,observance
Taiwan,TWN,2011-03-12,Arbor Day,observance
Taiwan,TWN,2011-03-23,Kuan Yin's Birthday,observance
Taiwan,TWN,2011-03-29,Youth Day,observance
Taiwan,TWN,2011-04-04,Women and Children's Day,observance
Taiwan,TWN,2011-04-17,God of Medicine's Birthday,observance
Taiwan,TWN,2011-04-24,Easter Sunday,observance
Taiwan,TWN,2011-04-25,Matsu's Birthday,observance
Taiwan,TWN,2011-05-04,Literary Day,observance
Taiwan,TWN,2011-05-08,Mother's Day,observance
Taiwan,TWN,2011-05-10,Buddha's Birthday,observance
Taiwan,TWN,2011-06-03,Opium Suppression Movement Day,observance
Taiwan,TWN,2011-06-14,Chen Huang's Birthday,observance
Taiwan,TWN,2011-06-14,Kuan Kung's Birthday,observance
Taiwan,TWN,2011-08-06,Chinese Valentine's Day,observance
Taiwan,TWN,2011-08-08,Father's Day,observance
Taiwan,TWN,2011-08-14,Hungry Ghost Festival,observance
Taiwan,TWN,2011-09-28,Teachers' Day,observance
Taiwan,TWN,2011-10-05,Double Ninth Day,observance
Taiwan,TWN,2011-10-21,Overseas Chinese Day,observance
Taiwan,TWN,2011-10-25,Taiwan's Retrocession Day,observance
Taiwan,TWN,2011-10-31,Halloween,observance
Taiwan,TWN,2011-11-12,Sun Yat-sen's Birthday,observance
Taiwan,TWN,2011-12-22,Dongzh?? Festival,observance
Taiwan,TWN,2011-12-25,Christmas Day,observance
Taiwan,TWN,2011-12-25,Constitution Day,observance
Taiwan,TWN,2012-02-04,Farmer's Day,observance
Taiwan,TWN,2012-02-06,Lantern Festival,observance
Taiwan,TWN,2012-02-06,Tourism Day,observance
Taiwan,TWN,2012-02-23,Earth God's Birthday,observance
Taiwan,TWN,2012-03-11,Kuan Yin's Birthday,observance
Taiwan,TWN,2012-03-12,Arbor Day,observance
Taiwan,TWN,2012-03-29,Youth Day,observance
Taiwan,TWN,2012-04-04,Women and Children's Day,observance
Taiwan,TWN,2012-04-05,God of Medicine's Birthday,observance
Taiwan,TWN,2012-04-08,Easter Sunday,observance
Taiwan,TWN,2012-04-13,Matsu's Birthday,observance
Taiwan,TWN,2012-04-28,Buddha's Birthday,observance
Taiwan,TWN,2012-05-04,Literary Day,observance
Taiwan,TWN,2012-05-13,Mother's Day,observance
Taiwan,TWN,2012-06-03,Opium Suppression Movement Day,observance
Taiwan,TWN,2012-07-01,Chen Huang's Birthday,observance
Taiwan,TWN,2012-07-01,Kuan Kung's Birthday,observance
Taiwan,TWN,2012-08-08,Father's Day,observance
Taiwan,TWN,2012-08-23,Chinese Valentine's Day,observance
Taiwan,TWN,2012-08-31,Hungry Ghost Festival,observance
Taiwan,TWN,2012-09-28,Teachers' Day,observance
Taiwan,TWN,2012-10-21,Overseas Chinese Day,observance
Taiwan,TWN,2012-10-23,Double Ninth Day,observance
Taiwan,TWN,2012-10-25,Taiwan's Retrocession Day,observance
Taiwan,TWN,2012-10-31,Halloween,observance
Taiwan,TWN,2012-11-12,Sun Yat-sen's Birthday,observance
Taiwan,TWN,2012-11-28,Saisiat Festival,observance
Taiwan,TWN,2012-12-21,Dongzh?? Festival,observance
Taiwan,TWN,2012-12-25,Christmas Day,observance
Taiwan,TWN,2012-12-25,Constitution Day,observance
Taiwan,TWN,2013-02-04,Farmer's Day,observance
Taiwan,TWN,2013-02-24,Lantern Festival,observance
Taiwan,TWN,2013-02-24,Tourism Day,observance
Taiwan,TWN,2013-03-12,Arbor Day,observance
Taiwan,TWN,2013-03-13,Earth God's Birthday,observance
